new_n,new_e,new_v,Date
1.9462919999900004e-05,-0.0004910768425,-0.0006044051750000001,2006-02-20
4.220106249999998e-05,-0.0007886064725,1.8874197499999966e-05,2006-02-21
0.00017195785624989998,-0.0006444685275,0.00021358640375000005,2006-02-22
0.0005083536437499999,-4.042320625e-05,-0.0006417494787499,2006-02-23
0.00074282988375,0.00017454053124999998,-0.000698264165,2006-02-24
0.0007958736924999999,0.00056027423,-0.00167964439,2006-02-25
0.0002514411675,0.00073352387375,-0.00040247068625000006,2006-02-26
-0.00059903272,0.00023209410625,0.0035607698875,2006-02-27
-0.0007307148575,-0.0001440572625,0.0048393075687499995,2006-02-28
-0.00015833550874999998,-0.00012060030124999997,0.0004303966275,2006-03-01
2.3187579999999993e-05,8.721190874999999e-05,-6.1051187500000235e-06,2006-03-02
0.0001567254775,-4.942970874999999e-05,0.00141062153875,2006-03-03
-8.5088655e-05,-0.00010506379625000001,-0.00028946085875,2006-03-04
-0.0001626156625,0.0004565055624999,-0.0008784853974999,2006-03-05
-0.0006280384687499,0.00031406071875,0.00049536915375,2006-03-06
-0.0008953537975000001,-0.00042797022500000003,0.0011398373775,2006-03-07
-0.00105441434125,-0.0010651074174999999,0.0020539912825,2006-03-08
-0.0013500748625,-0.0016357264075,0.0054918955675,2006-03-09
-0.0006193522624999999,-0.00141336017125,0.008014350918750001,2006-03-10
0.0002377744375,-0.0007041853275000001,0.00669529794125,2006-03-11
0.00033668981,-0.00077413262,0.0040909988299999,2006-03-12
0.000125631495,-0.0006295972762500001,0.00068030435375,2006-03-13
-4.693009625000001e-05,5.943679250000001e-05,0.00162306213125,2006-03-14
0.00036908420874999997,0.00020619265874999998,0.0007042133637499999,2006-03-15
0.0005163324425,0.0005219446337499,-0.00032373599125,2006-03-16
0.000548585455,0.00048290528,0.0010036128075,2006-03-17
0.0007083537075000001,-3.8523061249900006e-05,0.0013362088412500002,2006-03-18
0.0006972774325,-0.00036316518875,0.00175804345375,2006-03-19
0.00019048596125,-0.00020144055374999998,0.0031548902762499,2006-03-20
0.0001661291375,-0.00010267737,0.00253776783125,2006-03-21
0.000519114495,0.00032727247125,-0.00183087433625,2006-03-22
0.00039326046624999997,0.0005937439025,-0.00387030193375,2006-03-23
-0.00018547337125,0.00027309807375010004,-0.0019592097875,2006-03-24
-0.000496175395,8.490920124999999e-05,0.0014082808250000002,2006-03-25
-0.000287789215,-0.00019621766,0.0007091375350000001,2006-03-26
-0.00024444118125,0.00030122767,0.00116611528625,2006-03-27
-0.000547733415,7.519837625e-05,0.0031795004500000004,2006-03-28
-0.00047671223625000004,-0.00046535275249999996,0.0036853283775,2006-03-29
-0.00016919355375,-0.00024472247,0.0015967647725,2006-03-30
-0.00028903249374999997,-0.00011419951624999999,0.00197748428375,2006-03-31
-0.00049910912625,-0.00035595664499999996,0.0014092781575001001,2006-04-01
-0.00012955016125,-0.00015019669000000002,-0.00028889138625010004,2006-04-02
-6.822058749999999e-05,0.00029880501125000003,0.0008718683499999999,2006-04-03
-0.0004030617,-0.00020266441624999999,0.0020376161024999997,2006-04-04
-0.00069723166875,-0.0008658725525,0.00525281701,2006-04-05
-0.0003753957125,-0.0006078018612500001,0.0021945717612500003,2006-04-06
7.466404625000001e-05,1.7793233749999985e-05,0.0013783756487500002,2006-04-07
-0.00037763786875,0.00019018838749999999,0.0014072843075,2006-04-08
-0.00057555358125,-0.000191701805,0.0009169739175,2006-04-09
-0.0006840822375,-0.00046007855749989997,0.00296361363,2006-04-10
-0.00061219937625,-0.00015425515750000003,0.0037572403499999997,2006-04-11
-0.0007147120049999999,9.365322625e-05,0.0015899608325,2006-04-12
-0.00112227461,-0.00057430131125,0.0001936834825,2006-04-13
-0.00120833249375,-0.0010149324100000002,0.0031344906874999,2006-04-14
-0.00124580099,-0.00096771196,0.0053025168775,2006-04-15
-0.00084601006125,-0.0004249743575,0.004414239491249999,2006-04-16
-0.00055520350125,-0.000847428875,0.00255953252875,2006-04-17
-5.42602875e-05,-0.000580346545,-0.0005779802425,2006-04-18
1.384372125e-05,-0.00036025837750000003,-9.771142374999999e-05,2006-04-19
-5.07175875e-05,-0.00046714913625000003,0.0008007617325,2006-04-20
-0.0001243219875,-0.00049986522375,0.00177911071625,2006-04-21
-3.500623374999999e-05,-0.00061686011,0.0017476724612499998,2006-04-22
0.00016928297875,-0.000597216335,0.0003636161325,2006-04-23
5.443388374999999e-05,-0.00046394728874999997,-0.00020012508375,2006-04-24
-0.00010840775749999999,-0.00018380347125,0.00041249774,2006-04-25
0.00011417194750000002,-3.709315374999999e-05,0.0013570519712499,2006-04-26
0.00019161661125,4.4016216249999997e-05,0.0007672278549999999,2006-04-27
0.00010524727874999999,0.0001456948,-0.00074987504125,2006-04-28
-7.042762750000001e-05,-1.567586875e-05,-0.00130618707,2006-04-29
0.000255444795,7.914327499999998e-06,-0.00108559782,2006-04-30
0.000552584505,0.0002475138875,6.84267275e-05,2006-05-01
0.00075249312625,2.6636425000000028e-06,0.0005588587475,2006-05-02
0.0006715080187500001,-0.0003053726275,0.0013764572999999999,2006-05-03
0.00050777811875,-0.0004391403449999,0.00150899408375,2006-05-04
0.00025278970625,-0.00047007680875,0.000779184805,2006-05-05
-0.00019293556375,-0.0006381457249999,0.0013406368600000001,2006-05-06
-0.00040458338375,-0.0005553633375000001,0.0016439339024999998,2006-05-07
5.34096675e-05,-0.0005357896212500001,0.0018127837325,2006-05-08
0.00063313565,-0.00057214736125,0.0012446029774999,2006-05-09
0.0008506874612499999,-0.00021947185125000001,-0.0001717084,2006-05-10
0.00078960784125,6.035417375000001e-05,-0.00070291997875,2006-05-11
0.0007283621437499999,-0.0001433914025,-5.347722374999999e-05,2006-05-12
0.00065916749125,4.6049358749999995e-05,-0.0006452383762499999,2006-05-13
0.00088462796625,0.000356498465,-0.00223591290625,2006-05-14
0.00060882059875,0.00036716583000010003,-0.00206053125125,2006-05-15
0.000277994285,-0.00013535934374999997,-0.0020227244625,2006-05-16
0.00019713422125000002,-0.00012518219875000001,-0.0010426979625,2006-05-17
0.00011581699875,-0.00013879474125,0.0001959869712501,2006-05-18
-7.581795375e-05,-0.0002769536375,0.00029954353000000004,2006-05-19
-0.0002192157675,-0.000348507585,0.0008048646074999999,2006-05-20
-0.0004894705225,-0.00021265094499999998,0.0021145247062500003,2006-05-21
-0.00033830578375,0.00016227504874999994,0.00355792955875,2006-05-22
-7.144759749989999e-05,0.00044367090125000004,0.00040776209374999994,2006-05-23
6.054818125e-05,-0.00012478743375,-0.00154910132875,2006-05-24
-0.00019101606374999998,-0.0009438126324999999,-0.0007958128925,2006-05-25
-0.0003629215249999,-0.0012728993,0.00142095133875,2006-05-26
-0.00034607758875,-0.00116551667125,0.003204322615,2006-05-27
-0.00015073375999999998,-0.00047206154875000005,0.0009881268924999999,2006-05-28
-9.129313750000003e-06,-0.00012886032,-0.00036756581125,2006-05-29
-0.00012098917125,-6.701026624999999e-05,-0.001462478455,2006-05-30
-7.584797499999999e-06,5.1482622500100017e-05,-0.00188795263625,2006-05-31
8.838012500000003e-06,0.00015333630125010002,-0.0015196655537500002,2006-06-01
-6.201915125000001e-05,0.00022446627999999998,-0.001281446375,2006-06-02
6.4636562500999795e-06,-0.00012956014125,-0.00122811040875,2006-06-03
-0.00014493763625,-0.00046861413375,0.0002292762375,2006-06-04
-5.949592625000001e-05,-0.00041604852874999997,0.0009604351849999,2006-06-05
8.703913625e-05,-0.00011107495750000001,0.00065165525125,2006-06-06
0.0002800719975,-6.636147e-05,-0.00021447580875000002,2006-06-07
0.0002352595875,-4.641317125e-05,-0.00044068190375,2006-06-08
0.00028368738125,-2.0587147499999998e-05,0.00023579577624999998,2006-06-09
0.00017459736499989998,-0.0002676809275,0.0012190430174999999,2006-06-10
3.043235875e-05,-0.00033749048125,0.00199215563375,2006-06-11
-7.39837425e-05,-9.561203625e-05,0.00106323623625,2006-06-12
-0.00025244989250000003,6.553961e-05,-0.000569544815,2006-06-13
-0.00046502058375,-0.0002000603,-0.0013849801262499999,2006-06-14
-0.0003020683375,-0.0004076875975,-0.0002945561625,2006-06-15
-7.959919625e-05,-9.922083e-05,-0.0003592392475,2006-06-16
4.35048449999e-05,-4.906130125e-05,-0.00039985339,2006-06-17
2.582862249999999e-05,-3.37951625e-05,0.00039050856125,2006-06-18
5.076076374999999e-05,-0.0003758065525,0.00057625455875,2006-06-19
0.0001463154725,-0.00027767585875,-0.00012147086749999999,2006-06-20
0.000359921415,6.4932235e-05,-0.0005199227999999,2006-06-21
0.00062073149375,0.0006335004175,-0.00152229347125,2006-06-22
0.00080750036375,0.000705585275,-0.00244101432,2006-06-23
0.00080787236125,0.0006361499050000001,-0.0031134849337499998,2006-06-24
0.000845309605,0.0007007004337500001,-0.003350844685,2006-06-25
0.0007099680262500001,0.0006817595812499999,-0.00217995206875,2006-06-26
0.00034146193875,0.00059275451125,-0.00068301663875,2006-06-27
0.00033209843,0.000377291835,-0.0008054946575,2006-06-28
0.00044785447624999997,9.145554375e-05,-0.0018454613912500001,2006-06-29
0.00047161861250000003,-0.0001423980912501,-0.001967818785,2006-06-30
0.0003146934887499,-0.00010983993750000002,-0.00103291597375,2006-07-01
0.0002646360325,-0.00019721157499999999,-0.00090680845375,2006-07-02
0.00025985789375,-6.173983375000003e-05,-0.0018000270112500001,2006-07-03
0.00025873006,1.2519941249999986e-05,-0.0020624340925,2006-07-04
0.00025570463125,0.00010794774750009999,-0.0016469057424998998,2006-07-05
0.0002718529675,0.00036541431875,-0.0014033210125,2006-07-06
0.00030817957625,0.0003442470325,-0.0028383352849999,2006-07-07
0.00019821766999999997,0.00011172640125000006,-0.0024950508925,2006-07-08
7.949582999999999e-05,-0.00013612027249999999,-0.00117787002,2006-07-09
-0.00013509032,-0.00035257501375,0.00014913057000000003,2006-07-10
-0.00030996480125,-0.00018644088874999998,5.173770874999998e-05,2006-07-11
-0.00039176054875,-0.00021560585125,-5.213564874999999e-05,2006-07-12
-0.00041773635375,-5.640615e-05,-0.00031196920124999995,2006-07-13
-0.00015936074874999998,0.00015276197875,-0.00018203835500000003,2006-07-14
5.8957373749999995e-05,0.00028335733875,-0.0006413488925,2006-07-15
0.0002318392974999,0.0001593264975,-0.00151125574,2006-07-16
0.00029195151750000003,0.00014046906875000002,-0.001232617935,2006-07-17
0.00022750882374999998,2.1090621249999987e-05,-0.0008476830150000001,2006-07-18
0.00025769149125,-7.733137500100012e-06,-0.00036370459749999996,2006-07-19
0.000261878915,0.000301777875,-0.00097821185625,2006-07-20
0.00049718302125,0.00044480348999999996,-0.0018671825662500002,2006-07-21
0.00022644254375000003,0.00039228998124999997,-0.0012676761250001,2006-07-22
-8.451473e-05,0.00017620501375,-1.3429607499999981e-05,2006-07-23
-0.0001908172737499,-0.00013721410125,0.0010350105075,2006-07-24
-0.00015801278625000002,-0.00031971758,0.001071255045,2006-07-25
-2.7055648750000014e-05,-4.672587375e-05,-0.00017818314875000005,2006-07-26
-1.2105223750000021e-05,0.00034053066499999997,-0.0003234812675001,2006-07-27
-0.00036547168750000004,0.0001626639074999,-1.8487962499999923e-05,2006-07-28
-0.000674925,-0.00027144843749999997,0.00014950593874999996,2006-07-29
-0.0006168886137499999,-0.00042435863249999997,0.00071288320375,2006-07-30
-0.00063582266375,-0.0001535003925,0.0021714740537499,2006-07-31
-0.00054526321125,0.00021594920375,0.00192244121125,2006-08-01
-0.00037512013375,0.00018110745875,-9.380279999999998e-05,2006-08-02
-0.0005077227337499999,-8.818572124999999e-05,-0.00018658605624999997,2006-08-03
-0.00050536988625,-0.00025903964875,-0.00027166594875,2006-08-04
-0.00030856265375,-0.00028276230375,-0.00076959545,2006-08-05
-0.00029379362874999997,-4.8449903750000004e-05,-0.0004408398025,2006-08-06
-0.00052595948875,-7.885820875000002e-05,-0.00043741173,2006-08-07
-0.0006202297549999999,-9.804907999999999e-05,-0.0014861656462500001,2006-08-08
-0.00034652388375,9.585191e-05,-0.0020607644574999998,2006-08-09
-0.0003066172775,0.00015498709875,-0.001067330505,2006-08-10
-0.00038135617875,-0.0001086580887499,-0.00044328036875000004,2006-08-11
-0.00033774741125,-3.2154507499999996e-05,0.000618461435,2006-08-12
-0.00023357236875000002,0.00015373472875,0.00028178988625,2006-08-13
-0.00036013516875,2.7088582499999992e-05,-0.00035343599624999996,2006-08-14
-0.00032405497499999995,-9.214085e-06,-0.0002894741775,2006-08-15
-0.0002673527362501,3.28219e-05,-0.00036978657375,2006-08-16
-0.00017157623625,-0.00011449654750000002,-0.0014440948887500002,2006-08-17
-0.00017319502875,-0.00010296928999999999,-0.0022472788875,2006-08-18
-0.00024983339,-0.00017306789374999995,-0.0016484496224999,2006-08-19
-0.0001420301575,0.00032176074125,-0.00085586202625,2006-08-20
0.00012722231375,0.00060128408875,-0.0007758997124999999,2006-08-21
-0.00011367599,0.000559748255,-0.00126041296875,2006-08-22
-0.0001862666975,0.00019233152374999998,-0.0014955760125,2006-08-23
-4.477776124999999e-05,-0.00021954974625,-0.0007470976599999999,2006-08-24
0.00016662929125,-0.0002912438349999,0.00037537103499999996,2006-08-25
0.00023757708,0.00015643499625,0.00012288729499999998,2006-08-26
0.0002235499025,0.00037374481,-0.0006508526725000001,2006-08-27
6.408091125e-05,0.00011992629625,-0.00043643046749999994,2006-08-28
-0.00014574968999999998,-0.00018921628125,0.00024501064000000003,2006-08-29
8.299482374999999e-05,2.3545863749999997e-05,0.0007405412150000001,2006-08-30
0.00052294684375,0.00040701884499999997,4.743657875e-05,2006-08-31
0.0005465672012499999,0.0003922677125,-0.00096848918125,2006-09-01
0.00031693344375,0.00034030941874999996,-0.0008516613775,2006-09-02
0.0002976572775,0.00027676206375,-0.00028633863375,2006-09-03
0.00046750781375,0.00044088771249999997,-0.000966979965,2006-09-04
0.000642380835,0.00036716659125,-0.0029967002112500003,2006-09-05
0.00041225847125,0.00011998916875000001,-0.00274522057125,2006-09-06
0.000433425045,-0.00012618491625,-0.0006840244712499,2006-09-07
0.00017007701125000001,-0.00033750988874999997,0.00116979990625,2006-09-08
-3.3454087499999957e-06,-0.00037376507,0.0007473515924999998,2006-09-09
0.00022174689875,0.00012351682875,0.00019844228125,2006-09-10
0.00020719898250000002,0.0004637245112498,-0.0007536133687499999,2006-09-11
0.00027313368875,0.00017766737999999998,-0.00138131610125,2006-09-12
0.00014087936375000001,-0.000178285505,0.00015427579250000003,2006-09-13
-5.340164250000001e-05,-0.0005600747775,0.0027808031337500003,2006-09-14
-7.910722624999999e-05,-0.00078355916125,0.00324729956125,2006-09-15
5.9697463750000005e-05,-0.00039581634375,0.0004560597,2006-09-16
0.0001499776675,0.00015410133125,-0.0009569586625000001,2006-09-17
-0.00021581192500009998,0.00036841925875,-0.0007210156899999999,2006-09-18
-0.00037707492000000004,0.00010482101250000001,-0.0001633313425,2006-09-19
-0.000291354775,-0.00029187787500000004,-0.00025473488625,2006-09-20
-0.00076550102625,-0.00059625478375,0.0015721054525,2006-09-21
-0.00031148998125,-0.000703966385,0.00314182975125,2006-09-22
-5.221719874999998e-05,-0.00050677386,0.00058522949125,2006-09-23
5.882871249999997e-06,-0.000255277555,-0.00137716678875,2006-09-24
0.0001463858525,0.000262527335,-0.00155699849375,2006-09-25
0.00023634565375000002,0.00028480253875,-0.00173898226625,2006-09-26
0.00022313025625,0.00025819000749999996,-0.00215981897125,2006-09-27
7.63983675e-05,0.00027029100124999997,-0.0017947307825001001,2006-09-28
-5.987228125000001e-05,0.00018626746,-0.00013436149499999992,2006-09-29
-0.00017858778625000002,0.00018087197,0.0011808060725,2006-09-30
-0.00021538872125000002,6.0480586250099996e-05,0.0013933910275,2006-10-01
-0.00017283293875,8.086320000000006e-06,0.000218774135,2006-10-02
0.00018219694625,0.00015741222499989998,-0.000965420075,2006-10-03
0.00028787736,0.00034224804249999996,-0.00085948070625,2006-10-04
9.992527874999999e-05,0.00021899309375,-0.00024380298500000002,2006-10-05
-0.00012639308375,-0.00015073951375000003,-0.00022424853249999996,2006-10-06
0.00018105697249999999,-0.0002839416,-0.00168911265625,2006-10-07
0.0007055683325,1.0065437500000006e-05,-0.0029857710275,2006-10-08
0.0008987563625,0.00034484923125000004,-0.00153603830125,2006-10-09
0.00077039981,0.00035705256375,0.00088617761625,2006-10-10
0.00055723846125,0.00012782105375000002,0.0007592565075,2006-10-11
0.00045065808999999996,-0.00023376195625,0.00079693430625,2006-10-12
0.00046402876875,-0.00017454967625010002,0.0020356729025,2006-10-13
0.0004972573,-0.00014473396249999997,0.0025461415375000003,2006-10-14
0.00017240410874999997,-0.00025747975375,0.00400318776,2006-10-15
0.00031070923375,-0.00042951758625,0.0052432404687499,2006-10-16
0.0007383411924999,-0.00046403784875,0.0037543967825000002,2006-10-17
0.0005485974075000001,-0.00014912686624999998,-6.423523500000001e-05,2006-10-18
0.0002899738525,-0.000242224105,-0.00146194102125,2006-10-19
0.000598137905,-0.00047681403625,-0.00045788989000000003,2006-10-20
0.00111728306875,6.20178525e-05,-0.0009714048062500001,2006-10-21
0.0007857219,0.0002843503425,-0.00126603181,2006-10-22
0.00035701301125,0.00020219609125,-0.00046857434500000006,2006-10-23
0.00029444754624999997,8.612678375000001e-05,0.0010779451074999999,2006-10-24
0.000542169405,-0.00016282172749999997,0.0005293352749998999,2006-10-25
0.000557134675,0.00018987017125000002,-0.00242412603625,2006-10-26
0.00046983241625,0.0004638502937499,-0.00475180338,2006-10-27
0.0002639989425,0.0004127599975,-0.003491174965,2006-10-28
-1.3615341250100007e-05,-0.00031427236624989997,-0.0001159270025001,2006-10-29
0.00032371575,-0.0007194694774999,0.0004905528687500001,2006-10-30
0.0007024685875,0.0001571742175,0.0001155649975001,2006-10-31
0.0008287226587499,0.0008938848175,-0.0005054710924999999,2006-11-01
0.000342790485,0.00094679683875,-0.0003865301725000001,2006-11-02
0.00013698518625,0.0005448588099999,-0.00032865214124999995,2006-11-03
0.0003849325662499,0.0003056825425,-0.0017897986525,2006-11-04
0.00040147032375,0.0003966296025,-0.0031634948975,2006-11-05
0.00020230582375,0.00029850669875,-0.0040516395674999,2006-11-06
-0.0004680593325,6.181802875e-05,-0.0018208368037499999,2006-11-07
-0.00048623274875,-0.0005205598074998999,0.00214543629625,2006-11-08
-0.00026419410625,-0.00057863440125,0.00196156546875,2006-11-09
0.000221119835,5.254509999999999e-05,-0.001032898885,2006-11-10
-0.00031607750875000003,0.00011025554999999999,0.00013972731375000002,2006-11-11
1.6318936250000008e-05,0.0001038461199999,-0.00065320108875,2006-11-12
-0.00053465207,-0.00012027522249999999,0.0014056599075,2006-11-13
-0.00030453301375,-0.00082671115,0.0018692779987499997,2006-11-14
-0.00010115513125000001,-0.00028247103,-8.953449124999999e-05,2006-11-15
-0.00069138870875,-0.00023577583000000002,0.00198099505875,2006-11-16
-7.720275e-05,1.0615317500100002e-05,0.00066286209875,2006-11-17
0.00039190704250000003,0.00046334002125000004,-0.0010029774175,2006-11-18
0.00045113816000000003,0.00105388581125,-0.00202548472375,2006-11-19
-4.7270100000000115e-06,0.0010977866599999999,-0.00083382293375,2006-11-20
-0.00019259692875000004,0.0007650908075,0.00041869971999999997,2006-11-21
-0.0001367420075,0.00040352838749999997,-0.00019335872999999998,2006-11-22
0.00019122443875,4.324512250000001e-05,-0.00072108060625,2006-11-23
0.0005644230525,0.00016165296625000002,-0.000812116455,2006-11-24
0.00056994443625,0.00013926244125,0.0008049755850000001,2006-11-25
0.00036386897125,0.000170595715,0.0012829368937501,2006-11-26
0.0001864561875,-0.00015201626375000002,0.0025689691225,2006-11-27
0.0001678042075,-0.00045841991500000003,0.00213647597875,2006-11-28
0.000655450105,0.00012313985625,-0.0007984093775,2006-11-29
0.0004439369674999,0.00066010833125,-0.00347080908,2006-11-30
0.0007590734275,0.000216689675,-0.003679054875,2006-12-01
0.0012652208137499,0.00072535324375,-0.0050846387512499995,2006-12-02
0.0011526642825,0.0013053457075,-0.00646432290625,2006-12-03
0.0004724552299999,0.0010728260162499999,-0.005527250325,2006-12-04
0.00018072034375,0.0006694361075,-0.00353374674,2006-12-05
0.000402967575,0.0008596070612499999,-0.00356263339375,2006-12-06
0.0001407823599999,0.00117003197875,-0.0037923382025,2006-12-07
-0.00044769957125,0.000900782845,-0.0009692167325000001,2006-12-08
-0.0008439681462499999,3.494761125e-05,0.0019266999025,2006-12-09
-0.00079695148875,-0.0001666095725,0.0022739739225000003,2006-12-10
-0.0005602904175,0.00029115797,-0.0019060704225,2006-12-11
-0.0007575632512499999,0.00030521597875,-0.0024927898487499,2006-12-12
-0.00094549885375,-4.256296374999999e-05,-0.00163295061875,2006-12-13
-0.00079373981875,-0.0003938425675,9.498913000000002e-05,2006-12-14
-0.00074892904625,-0.00067924572625,0.0026651633699999997,2006-12-15
7.386711500000003e-05,-0.000591387915,0.0032445220875,2006-12-16
0.00023709768999999998,-0.00043342423124999996,0.0020412331000000004,2006-12-17
0.000327254895,3.26518875e-05,-0.0020767197699999,2006-12-18
-0.00013932397625,-3.9969504999999984e-05,-0.0018859834262498999,2006-12-19
-0.00036666131,0.00024519196875,-0.0012197431299999998,2006-12-20
-0.00046384255249999997,0.00019090543,-0.00045975095749999995,2006-12-21
-4.732609624989999e-05,-0.00026653365375,2.6135521249999984e-05,2006-12-22
-0.00011212501874999998,0.00012032721749999999,-0.0022322695999999996,2006-12-23
-7.023805000000026e-06,0.00033436013125,-0.0032626344862500003,2006-12-24
-0.00015638548374999995,0.00059401645375,-0.00278950546125,2006-12-25
-0.00036371654625,0.0003933544875,-0.00026265564125,2006-12-26
-0.00044926606625,-0.00012044112,0.0043130867100000005,2006-12-27
0.00085014637,2.2062842499999988e-05,0.000657887685,2006-12-28
0.0008227424162500001,0.00082974596,-0.0026131515612500002,2006-12-29
0.000329467435,0.00064229923125,-0.00236247384875,2006-12-30
1.5987406249999997e-05,0.00040955309500000005,-0.0021302763512499002,2006-12-31
-0.00024170844375,0.00017706820875,-0.00191090258125,2007-01-01
-0.00071854191625,0.00034046178625,-0.00107395245,2007-01-02
-0.00124774323875,-0.00023143580125000002,0.0018162898812499999,2007-01-03
-0.00103346086875,-0.00076608716375,0.0038512409737499996,2007-01-04
-0.0001085697275,-0.0009908621600000001,0.00149725823,2007-01-05
-0.00035892516125010003,-0.00045910095125,-0.0014723784525,2007-01-06
6.0692162499999955e-06,0.000166176525,-0.00396434639125,2007-01-07
0.00032471581375,0.00030251039125000004,-0.0049072725737500005,2007-01-08
0.000438409615,0.0005785058024999999,-0.00393807957125,2007-01-09
5.7666075000000005e-05,0.00025874259875,0.0006847249912499999,2007-01-10
0.000476358125,0.00011333315000010004,0.00323952338,2007-01-11
0.00082143954,0.00022577095624999998,0.0010200350450000001,2007-01-12
0.00054338758,9.604384375e-05,-0.00110244601625,2007-01-13
0.00057478269625,0.0002591268725,-0.0019762141999999996,2007-01-14
0.0006090081674999,0.0006962471499999999,-0.0043323656475,2007-01-15
0.00020821581125,0.0008262299312499999,-0.00428297495875,2007-01-16
0.00012805053249999998,0.0004816860575,-0.0015164073675,2007-01-17
2.5024387500000006e-05,0.00074294346375,-0.00307408264875,2007-01-18
-4.26166937499e-05,0.00083235980125,-0.0026388502187499998,2007-01-19
-8.89813375e-05,0.000302591045,6.561428250000004e-05,2007-01-20
0.0003029120475,0.000110115285,-0.0007024570112499999,2007-01-21
9.323154375e-05,0.00015303470249999998,-0.0018139597500000002,2007-01-22
5.409181625e-05,0.00018847301875000002,-0.0027348459437499997,2007-01-23
0.00033951714874999996,0.00082448048625,-0.00326902993625,2007-01-24
0.00041282882249989996,0.0006378620100000001,-0.0026476157775,2007-01-25
0.00035962225375000005,3.6990700000000005e-05,-0.0006013010537499999,2007-01-26
0.00037958381375,-1.615789875e-05,-0.0002500977487499,2007-01-27
0.0003752907925,0.00043155493374999996,-0.0011651910525,2007-01-28
0.0004498122899999,0.0003815127,-0.00162303563625,2007-01-29
0.0004113283575,6.308208375e-05,-0.00022847613374999998,2007-01-30
0.00053288415,-0.00033546028375,0.00157116520625,2007-01-31
0.000359925795,-0.00028960172625000003,0.0023747260624999997,2007-02-01
0.000260483685,0.00013093294500000002,0.00024739822750000003,2007-02-02
5.705555e-05,0.0004973318100000001,-0.0024617334600001,2007-02-03
0.000430417575,0.00099250512625,-0.0047018111525,2007-02-04
